China Trail 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,6,6,6,7,8,9,10,11,14,17,19,30,34,44,52,56,70,77,89,104,118,142,170,210,249,295,358,417,492,573,654,752,837,930,1028,1152,1241,1357,1496,1626,1756,1867,1984,2095,2189,2270,2338,2402,2457,2505,2559,2598,2644,2677,2721,2770,2808,2837,2875,2902,2933,2958,2980,3005,3026,3043,3067,3080,3089,3101,3119,3130,3146,3161,3175,3185,3200,3204,3217,3228,3242,3252,3257,3264,3273,3280,3291,3295,3307,3313,3320,3327,3333,3342,3345,3347,3348,3354,3358,3358,3362,3369,3374,3376,3381,3386,3387,3390,3393,3396,3402,3405,3406,3408,3409,3414,3416,3416,3419,3420,3422,3422,3425,3425,3425,3427,3429,3431,3432,3433,3433,3433,3436,3437,3437,3438,
China Trail 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,5,6,7,7,7,9,10,10,10,10,13,15,16,17,20,23,24,26,31,36,39,43,45,47,60,67,73,78,85,95,102,111,120,128,138,145,156,167,194,213,227,252,268,283,292,306,322,333,341,350,358,364,373,379,385,393,398,408,418,421,431,439,444,460,473,479,489,491,496,508,518,521,528,536,542,548,554,559,566,572,579,586,595,603,608,617,622,630,640,654,662,668,679,683,696,706,712,718,722,724,733,736,742,746,750,752,753,754,755,759,762,765,768,770,771,774,778,778,782,785,787,794,795,799,810,812,818,823,836,845,855,861,866,867,870,873,877,881,
China Trail 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,7,7,7,7,8,11,17,19,20,24,24,29,32,35,44,51,58,63,77,91,107,122,139,149,173,204,234,272,317,352,397,457,506,572,645,723,802,881,961,1033,1109,1189,1273,1348,1410,1464,1505,1535,1559,1583,1609,1637,1660,1686,1708,1727,1747,1769,1785,1805,1821,1844,1865,1880,1894,1912,1926,1941,1960,1969,1979,1996,2011,2020,2034,2045,2058,2071,2080,2090,2094,2099,2102,2106,2112,2119,2122,2129,2134,2139,2146,2152,2157,2165,2174,2174,2180,2185,2189,2195,2197,2202,2204,2210,2212,2216,2219,2222,2222,2225,2227,2231,2234,2235,2236,2236,2237,2239,2241,2242,2244,2245,2246,2249,2249,2251,2252,2253,2254,2256,2258,2258,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,
China Trail 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,6,8,9,9,10,11,13,15,21,23,30,40,50,59,73,88,101,125,161,198,235,303,363,443,521,611,720,838,975,1133,1303,1453,1641,1814,2019,2199,2425,2661,2901,3138,3390,3617,3843,4045,4259,4451,4620,4753,4901,5026,5143,5239,5320,5415,5514,5610,5695,5779,5858,5935,6007,6086,6150,6202,6255,6295,6345,6391,6427,6463,6503,6538,6563,6583,6608,6618,6637,6651,6671,6685,6704,6724,6739,6752,6764,6769,6778,6791,6797,6803,6810,6819,6826,6830,6837,6844,6846,6850,6856,6858,6863,6866,6869,6875,6877,6881,6886,6889,6892,6895,6902,6905,6908,6913,6917,6920,6920,6925,6927,6928,6929,6929,6930,6932,6935,6939,6940,6942,6945,6946,6946,6946,6948,6950,
China Trail 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,4,7,8,8,10,13,15,17,21,25,28,31,36,40,44,52,62,78,88,105,111,127,156,177,208,255,309,362,441,540,633,741,856,977,1109,1218,1367,1500,1648,1814,1972,2130,2296,2471,2629,2792,2962,3101,3225,3347,3454,3542,3613,3691,3757,3820,3888,3943,3981,4049,4108,4156,4202,4241,4299,4343,4382,4415,4443,4471,4492,4527,4546,4568,4589,4613,4637,4651,4675,4700,4720,4731,4742,4750,4763,4774,4782,4794,4802,4808,4814,4822,4828,4835,4846,4852,4860,4865,4874,4881,4891,4894,4902,4907,4913,4916,4923,4928,4934,4936,4939,4941,4946,4948,4949,4952,4953,4958,4960,4964,4966,4970,4970,4971,4974,4974,4975,4975,4977,4980,4980,4983,4985,4989,4990,4990,4991,4991,4993,
China Trail 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,8,8,8,9,9,14,18,24,27,30,35,42,49,55,64,76,89,107,120,138,170,199,236,295,360,425,492,589,680,785,897,1009,1139,1285,1460,1607,1788,1933,2096,2243,2397,2570,2716,2877,3013,3145,3260,3377,3466,3540,3608,3670,3728,3791,3857,3906,3967,4024,4079,4132,4173,4220,4271,4313,4349,4377,4407,4442,4466,4489,4509,4530,4547,4566,4579,4599,4621,4628,4639,4651,4660,4673,4682,4694,4708,4716,4722,4730,4738,4745,4750,4758,4763,4768,4773,4778,4782,4787,4791,4797,4801,4805,4814,4816,4821,4823,4829,4829,4829,4832,4834,4835,4838,4840,4841,4842,4842,4843,4845,4845,4846,4852,4854,4856,4856,4860,4862,4865,4865,4865,4866,4866,4866,4866,4866,4867,4868,4868,
China Trail 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,5,5,7,7,7,8,11,12,12,16,19,21,23,25,29,37,40,46,56,62,72,86,101,112,126,148,180,208,245,282,331,390,445,530,615,697,780,872,957,1070,1182,1298,1410,1520,1614,1715,1805,1887,1982,2036,2090,2125,2160,2184,2229,2265,2288,2326,2355,2380,2409,2435,2459,2483,2506,2535,2571,2599,2629,2656,2682,2704,2721,2742,2761,2774,2798,2809,2821,2837,2845,2859,2873,2891,2900,2908,2920,2928,2942,2949,2957,2966,2975,2986,2992,2998,3006,3014,3024,3031,3036,3040,3046,3056,3059,3064,3068,3070,3070,3074,3078,3082,3084,3084,3086,3089,3091,3092,3093,3096,3097,3098,3098,3099,3100,3104,3107,3107,3109,3110,3111,3112,3112,3113,3113,3113,3114,3114,3115,3115,3115,3115,
China Trail 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,6,7,7,8,8,11,12,17,19,23,27,34,37,38,44,54,66,83,96,111,138,162,196,236,274,317,378,454,538,620,715,821,940,1080,1229,1380,1520,1678,1819,1966,2111,2277,2417,2545,2704,2851,2994,3097,3184,3257,3327,3391,3453,3509,3567,3623,3683,3732,3788,3840,3887,3918,3958,3986,4012,4048,4071,4104,4126,4150,4157,4176,4195,4218,4236,4253,4270,4281,4292,4305,4321,4337,4344,4352,4357,4368,4382,4390,4394,4400,4403,4408,4417,4426,4436,4443,4450,4455,4458,4464,4469,4472,4475,4478,4481,4485,4490,4492,4493,4494,4498,4500,4502,4503,4504,4505,4508,4510,4510,4511,4511,4511,4511,4512,4513,4513,4513,4513,4513,4514,4516,4516,4516,4517,
China Trail 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,5,5,5,6,6,8,10,11,13,14,21,25,32,35,39,53,62,77,95,105,139,163,193,222,263,317,390,447,531,609,699,795,904,1002,1130,1244,1372,1503,1642,1787,1922,2056,2175,2297,2423,2523,2630,2721,2795,2866,2931,2986,3051,3098,3141,3185,3229,3279,3321,3350,3380,3406,3437,3456,3484,3511,3543,3567,3582,3603,3619,3648,3669,3680,3693,3711,3723,3730,3738,3750,3765,3777,3785,3796,3803,3809,3817,3822,3831,3835,3842,3850,3855,3858,3864,3870,3877,3881,3883,3885,3887,3890,3895,3900,3901,3902,3905,3909,3910,3911,3911,3913,3917,3918,3920,3923,3924,3925,3927,3930,3936,3939,3941,3944,3946,3946,3946,3946,3948,3951,3953,3954,3954,3954,3955,3955,3956,3956,
China Trail 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,7,9,9,10,12,14,14,18,22,30,35,40,48,57,73,85,100,111,125,147,172,206,243,291,345,416,495,564,648,721,828,935,1057,1177,1284,1390,1510,1632,1749,1859,1975,2072,2163,2241,2314,2378,2431,2488,2525,2569,2612,2649,2684,2729,2758,2789,2805,2829,2855,2877,2905,2936,2960,2983,3007,3033,3052,3070,3093,3111,3127,3141,3161,3173,3186,3202,3206,3222,3233,3240,3248,3252,3263,3282,3288,3294,3302,3306,3311,3314,3319,3327,3334,3339,3346,3350,3354,3355,3357,3362,3367,3372,3376,3380,3381,3385,3388,3389,3391,3392,3393,3395,3396,3397,3400,3401,3401,3401,3403,3404,3404,3404,3404,3405,3406,3407,3409,3410,3410,3412,3413,
