China Trail 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,7,7,7,8,11,15,17,19,21,28,31,36,44,50,57,61,70,81,99,110,129,163,193,240,295,362,428,514,617,715,825,948,1100,1259,1429,1597,1756,1917,2095,2302,2519,2704,2899,3109,3271,3448,3623,3765,3906,4054,4146,4235,4313,4375,4456,4538,4606,4672,4733,4791,4845,4910,4964,5011,5052,5098,5136,5165,5193,5217,5235,5264,5292,5311,5328,5345,5363,5385,5400,5413,5429,5442,5458,5475,5490,5501,5516,5520,5533,5546,5555,5569,5573,5581,5592,5601,5606,5613,5619,5625,5627,5634,5640,5642,5649,5653,5654,5656,5663,5666,5672,5675,5677,5679,5682,5683,5685,5685,5689,5692,5695,5696,5697,5699,5700,5703,5703,5704,5704,5705,5707,5707,5707,5708,5708,5708,5709,5709,5709,5709,5709,5710,5710,5710,5711,5711,5711,5711,5711,5711,5711,5711,5711,5712,5712,5712,5712,5712,5712,5712,5713,5713,5713,5713,5713,5713,5713,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,
China Trail 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,8,9,9,12,14,16,20,20,25,31,39,42,49,56,69,87,99,122,143,162,205,243,294,368,446,532,648,763,880,1014,1155,1301,1483,1675,1860,2035,2227,2449,2671,2899,3129,3382,3616,3832,4055,4230,4397,4566,4701,4826,4913,5013,5106,5198,5291,5388,5469,5543,5620,5702,5767,5828,5883,5943,5995,6049,6103,6140,6183,6218,6247,6280,6304,6326,6349,6366,6381,6397,6410,6427,6438,6455,6467,6477,6491,6505,6515,6529,6531,6542,6551,6557,6564,6568,6578,6588,6595,6598,6601,6604,6610,6617,6619,6624,6625,6626,6629,6632,6633,6633,6634,6639,6644,6645,6646,6646,6647,6649,6651,6651,6651,6651,6652,6654,6654,6657,6660,6660,6661,6661,6661,6662,6662,6663,6663,6664,6664,6664,6665,6665,6665,6665,6666,6667,6667,6667,6667,6667,6667,6667,6667,6668,6668,6668,6668,6668,6668,6668,6668,6669,6669,6669,6669,6669,6669,6669,6669,6669,6672,6672,6672,6672,6672,6672,6672,6672,6673,6673,6674,6677,6683,6683,6684,6687,
China Trail 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,6,6,7,9,10,11,11,13,13,13,21,24,26,27,30,37,45,55,61,69,79,94,111,127,139,169,194,215,243,284,321,368,436,498,552,629,703,779,844,932,1004,1090,1181,1261,1328,1385,1449,1492,1540,1578,1620,1650,1678,1703,1719,1744,1766,1795,1821,1842,1862,1885,1910,1936,1962,1996,2015,2034,2055,2065,2076,2088,2102,2120,2135,2149,2164,2172,2184,2191,2198,2206,2221,2231,2240,2252,2259,2265,2272,2278,2281,2291,2295,2299,2304,2306,2310,2313,2317,2325,2329,2335,2339,2343,2348,2355,2358,2362,2366,2368,2372,2375,2376,2379,2380,2382,2385,2389,2392,2395,2397,2397,2397,2398,2400,2402,2404,2405,2407,2409,2411,2411,2411,2412,2412,2412,2414,2414,2414,2416,2418,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2420,2420,2420,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2423,2423,2423,
China Trail 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,5,10,11,11,15,16,21,26,31,35,40,50,63,75,92,106,124,139,172,223,263,332,393,485,595,710,825,951,1066,1253,1449,1636,1835,2082,2330,2593,2848,3142,3412,3700,3989,4272,4567,4829,5104,5346,5579,5816,6015,6184,6346,6490,6619,6754,6863,6985,7097,7226,7321,7425,7511,7609,7703,7777,7854,7923,8003,8069,8118,8174,8218,8265,8296,8335,8369,8399,8428,8452,8471,8491,8516,8534,8552,8568,8585,8594,8618,8629,8645,8653,8663,8677,8687,8694,8701,8711,8716,8722,8731,8739,8747,8755,8762,8768,8773,8779,8787,8791,8796,8801,8804,8807,8812,8814,8815,8819,8822,8824,8826,8826,8826,8828,8829,8832,8832,8834,8834,8838,8839,8839,8841,8842,8842,8842,8842,8843,8844,8844,8844,8847,8847,8848,8848,8849,8849,8849,8850,8851,8851,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,
China Trail 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,5,5,6,7,7,9,12,17,20,30,32,38,43,52,67,81,100,126,166,199,242,293,363,444,529,605,724,853,989,1123,1307,1481,1665,1869,2098,2341,2589,2832,3060,3329,3626,3924,4187,4481,4734,4971,5198,5412,5638,5802,5971,6087,6205,6300,6412,6528,6626,6742,6845,6959,7060,7150,7241,7306,7378,7447,7535,7599,7667,7706,7750,7798,7835,7871,7905,7936,7958,7982,8002,8027,8048,8069,8084,8093,8105,8118,8132,8147,8158,8175,8188,8198,8206,8213,8216,8221,8227,8233,8241,8248,8253,8259,8262,8271,8280,8287,8295,8301,8306,8311,8316,8321,8325,8326,8330,8333,8336,8340,8340,8342,8346,8347,8352,8352,8355,8358,8358,8362,8364,8364,8365,8369,8369,8369,8371,8373,8375,8376,8376,8376,8378,8378,8378,8378,8378,8378,8379,8380,8380,8381,8381,8383,8384,8385,8385,8386,8386,8387,8388,8389,8389,8389,8389,8389,8389,8390,8390,8391,8391,8391,8391,8392,8392,8392,8392,8392,
China Trail 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,10,15,17,20,26,26,30,38,50,58,70,94,110,133,164,208,254,302,373,452,543,637,740,849,988,1139,1288,1468,1636,1844,2018,2238,2443,2660,2860,3066,3282,3526,3733,3945,4150,4337,4515,4665,4807,4929,5051,5131,5219,5310,5387,5478,5582,5672,5751,5839,5909,5972,6029,6074,6118,6169,6215,6258,6303,6340,6380,6409,6439,6468,6493,6514,6538,6560,6583,6606,6623,6636,6652,6667,6674,6683,6693,6705,6716,6727,6737,6753,6759,6760,6772,6779,6787,6793,6797,6802,6808,6812,6817,6819,6824,6831,6834,6838,6848,6854,6859,6862,6863,6866,6869,6873,6876,6876,6879,6880,6881,6881,6882,6885,6887,6888,6889,6890,6893,6894,6895,6898,6898,6899,6899,6900,6900,6901,6901,6903,6903,6903,6903,6904,6904,6904,6904,6904,6904,6906,6906,6907,6907,6907,6907,6907,6908,6908,6910,6910,6911,6911,6911,6911,6912,6912,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,
China Trail 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,5,7,7,7,8,8,9,10,11,13,15,16,20,22,27,31,32,38,45,59,63,70,77,94,108,124,143,165,186,208,234,263,303,352,400,452,513,567,632,681,739,789,838,914,964,1018,1053,1086,1109,1132,1161,1180,1206,1228,1244,1260,1275,1295,1312,1328,1350,1371,1383,1399,1413,1430,1449,1466,1483,1495,1504,1518,1530,1553,1564,1578,1588,1598,1607,1623,1630,1644,1655,1666,1672,1677,1685,1689,1695,1700,1706,1714,1717,1719,1721,1726,1728,1728,1731,1735,1737,1740,1744,1748,1751,1755,1757,1758,1763,1767,1770,1775,1777,1779,1782,1791,1793,1797,1801,1805,1805,1809,1809,1809,1809,1810,1812,1814,1816,1817,1818,1818,1819,1821,1822,1822,1823,1825,1826,1828,1828,1828,1829,1829,1829,1829,1829,1829,1832,1832,1832,1834,1835,1835,1835,1835,1835,1836,1836,1836,1836,1837,1837,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,
China Trail 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,6,6,7,10,12,17,21,27,30,35,40,45,55,65,76,91,112,135,161,187,229,291,361,463,553,633,751,883,1020,1161,1318,1496,1717,1921,2160,2368,2625,2894,3143,3425,3689,3933,4178,4447,4704,4962,5196,5398,5594,5745,5899,6014,6118,6224,6326,6433,6548,6662,6767,6870,6960,7060,7174,7249,7324,7373,7443,7519,7569,7621,7663,7697,7736,7769,7809,7833,7860,7885,7905,7931,7952,7967,7983,7999,8019,8034,8047,8062,8073,8084,8099,8109,8120,8129,8134,8145,8157,8160,8166,8173,8182,8189,8194,8200,8207,8216,8220,8223,8226,8228,8233,8238,8244,8248,8255,8258,8261,8263,8265,8271,8278,8282,8285,8288,8290,8291,8292,8295,8298,8298,8299,8300,8302,8302,8304,8306,8308,8308,8310,8311,8312,8312,8312,8313,8315,8315,8316,8317,8317,8317,8318,8318,8318,8318,8320,8320,8321,8321,8321,8321,8321,8321,8321,8322,8323,8323,8323,8323,8323,8323,8323,8323,8323,
China Trail 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,7,10,12,13,14,15,19,22,28,33,39,44,51,59,71,90,100,130,154,191,225,280,327,402,478,585,688,823,936,1055,1197,1366,1535,1745,1943,2157,2376,2602,2806,3076,3335,3578,3816,4055,4281,4513,4708,4887,5066,5194,5324,5436,5555,5658,5755,5851,5937,6029,6138,6228,6307,6374,6441,6512,6575,6640,6699,6766,6822,6883,6926,6963,6994,7035,7069,7086,7104,7119,7138,7159,7168,7183,7196,7205,7220,7241,7254,7263,7277,7280,7287,7298,7310,7317,7322,7329,7335,7344,7352,7358,7361,7367,7371,7375,7379,7381,7384,7392,7396,7398,7402,7403,7404,7406,7410,7411,7411,7414,7417,7420,7421,7421,7421,7426,7426,7426,7427,7430,7430,7432,7435,7436,7437,7438,7439,7439,7439,7439,7440,7440,7441,7441,7441,7441,7441,7441,7441,7441,7442,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,
China Trail 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,6,8,11,11,11,14,20,32,40,51,58,72,86,106,133,169,205,248,302,380,470,569,668,778,908,1060,1223,1406,1596,1792,2027,2274,2566,2854,3159,3477,3820,4212,4630,4992,5345,5726,6094,6451,6803,7174,7539,7826,8089,8361,8582,8761,8925,9059,9215,9384,9528,9683,9825,9958,10105,10225,10343,10479,10603,10713,10810,10889,10970,11049,11126,11196,11257,11312,11369,11419,11475,11524,11559,11606,11627,11659,11690,11710,11729,11750,11769,11780,11800,11816,11830,11833,11846,11856,11863,11876,11888,11897,11900,11906,11913,11919,11921,11925,11929,11935,11941,11944,11950,11951,11958,11962,11969,11975,11976,11980,11982,11983,11983,11984,11987,11989,11989,11990,11990,11992,11992,11994,11994,11998,12001,12001,12002,12003,12005,12008,12008,12009,12009,12009,12009,12009,12012,12012,12012,12012,12012,12012,12012,12013,12013,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12016,12016,12016,12016,12018,12019,12019,12020,12021,12023,12025,12026,12027,12030,12032,12034,12035,12037,12042,12044,12047,12053,12056,12062,
China Trail 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,5,6,7,7,7,8,8,8,9,12,13,13,13,17,17,20,22,25,28,34,41,52,58,66,74,87,99,107,123,145,163,191,214,258,302,342,383,430,480,534,605,673,724,778,831,887,934,978,1021,1062,1092,1111,1134,1156,1174,1190,1207,1224,1239,1253,1271,1290,1301,1310,1327,1336,1348,1358,1366,1377,1384,1394,1406,1410,1421,1429,1436,1446,1454,1461,1466,1473,1475,1481,1488,1492,1501,1505,1511,1519,1522,1527,1529,1531,1533,1539,1543,1547,1547,1550,1551,1553,1558,1562,1564,1566,1567,1569,1575,1577,1579,1581,1584,1586,1589,1591,1591,1593,1594,1597,1601,1604,1605,1606,1608,1609,1609,1610,1610,1610,1610,1610,1611,1612,1613,1613,1614,1614,1616,1616,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1619,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,
