Viet Nam Trail 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,8,8,9,9,9,11,11,11,12,14,14,15,17,17,18,21,23,24,28,31,33,37,38,41,43,48,53,59,61,66,74,79,90,94,98,103,107,111,113,115,118,120,123,127,131,134,139,141,142,145,149,155,156,159,162,163,165,167,168,169,171,180,181,186,191,195,199,202,208,211,214,218,220,222,223,224,227,228,232,233,236,237,240,240,241,241,242,244,247,248,248,248,249,250,252,252,253,256,259,260,264,264,266,267,267,269,274,279,284,
Viet Nam Trail 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,6,8,10,11,13,13,14,14,17,19,20,23,25,27,28,30,32,34,35,38,40,41,46,49,50,53,59,63,69,72,73,74,79,82,87,92,94,97,99,105,111,119,122,125,130,141,147,153,163,174,188,204,221,233,237,249,259,268,278,286,289,292,296,298,300,304,308,312,318,319,325,330,333,337,341,342,344,348,352,352,355,357,357,358,358,362,363,365,368,369,371,372,373,375,376,387,392,397,409,411,419,429,442,
Viet Nam Trail 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,7,8,10,10,10,11,11,11,11,11,11,12,13,13,14,14,14,15,18,18,19,23,27,32,35,44,47,55,60,65,71,76,77,79,80,86,91,94,98,101,102,106,109,114,117,126,131,131,133,136,138,138,141,145,146,148,153,153,155,161,162,164,166,171,176,179,182,186,190,190,193,198,199,199,199,201,201,203,203,203,204,205,205,206,209,209,209,210,212,212,212,212,213,213,213,215,216,216,221,222,222,223,224,225,
Viet Nam Trail 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,7,8,8,9,10,15,17,20,21,28,29,39,45,50,57,61,62,68,71,72,74,77,78,80,85,86,90,91,95,97,98,105,108,112,114,118,123,128,131,138,144,151,159,169,175,185,195,209,215,224,230,239,253,263,271,280,289,302,316,337,353,370,375,382,390,397,406,413,418,431,433,435,439,445,447,452,457,461,465,468,476,478,482,483,488,490,493,495,498,
Viet Nam Trail 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,5,7,7,8,9,9,9,10,11,14,15,16,19,23,24,28,30,32,33,36,37,39,44,48,50,50,53,56,58,59,61,64,67,69,73,75,80,88,93,98,103,108,113,118,122,129,132,136,138,145,150,154,156,159,163,174,177,185,191,199,211,222,231,245,250,265,267,277,283,293,300,308,313,315,319,322,329,337,341,344,350,352,357,363,367,372,377,381,388,393,398,406,419,425,435,439,454,468,483,493,509,524,547,566,578,600,626,645,669,688,
Viet Nam Trail 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,9,11,15,19,20,24,26,28,28,28,30,33,34,38,43,45,49,55,59,64,67,68,72,79,81,87,92,96,101,106,114,117,126,134,138,148,152,158,167,169,177,185,197,202,215,220,224,228,232,236,241,244,244,248,251,254,255,258,258,262,265,270,272,275,275,280,283,283,287,291,295,297,298,298,299,301,302,303,303,304,305,306,307,307,308,309,310,310,311,313,313,316,317,317,319,321,321,323,324,324,326,329,
Viet Nam Trail 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,5,6,7,8,8,11,11,13,13,13,15,15,15,16,16,17,20,21,21,23,24,29,33,37,42,45,48,53,59,62,67,74,82,86,95,102,106,113,123,125,132,135,139,149,151,157,158,162,164,169,175,181,181,183,185,187,190,192,196,202,204,206,209,209,210,210,212,215,216,217,218,221,222,226,227,228,229,230,230,230,231,232,233,233,233,235,235,235,236,236,236,237,238,238,238,238,239,239,239,240,240,243,243,245,246,249,250,250,251,253,255,260,263,
Viet Nam Trail 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,8,11,12,12,14,16,17,19,23,25,28,30,31,31,31,31,31,34,36,37,38,40,46,49,52,56,61,63,68,70,72,74,82,83,86,90,94,99,106,110,115,122,127,136,144,150,159,165,170,176,186,195,200,209,220,221,227,232,239,244,247,249,251,252,253,256,258,259,263,266,267,268,271,271,271,273,273,276,279,281,281,282,283,285,287,287,289,289,289,290,291,291,292,294,295,295,298,
Viet Nam Trail 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,12,13,14,18,22,25,27,30,32,34,41,45,50,57,59,65,66,68,70,72,72,74,74,79,83,83,86,89,93,96,98,103,107,111,115,121,128,130,132,136,138,141,144,145,148,153,154,156,158,160,163,168,168,173,175,178,183,188,192,194,196,198,202,207,213,216,219,224,227,233,236,240,242,244,244,248,250,252,254,254,257,258,260,262,264,265,265,266,267,267,269,270,270,270,271,272,272,273,275,275,276,276,276,276,
Viet Nam Trail 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,6,6,6,6,11,13,19,21,23,28,37,39,40,43,49,53,55,58,61,64,68,69,75,79,83,87,90,92,95,97,102,106,111,113,115,117,123,126,130,135,136,145,154,157,161,165,171,175,179,184,186,195,202,210,215,219,221,223,224,227,233,234,238,239,243,247,252,257,257,261,264,268,271,271,273,273,274,275,277,279,281,284,285,285,287,287,288,288,290,291,292,294,296,301,301,302,302,303,305,307,310,311,312,317,322,
