China Trail 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,12,13,16,20,21,25,27,30,33,36,40,46,52,62,84,92,116,140,172,210,245,300,372,465,540,646,742,850,974,1110,1263,1437,1591,1745,1937,2110,2313,2505,2679,2875,3034,3202,3348,3512,3665,3799,3919,4034,4114,4190,4255,4331,4399,4474,4544,4616,4683,4751,4821,4874,4920,4965,4999,5048,5080,5111,5137,5165,5188,5198,5215,5233,5246,5264,5278,5298,5305,5320,5335,5346,5360,5373,5381,5391,5400,5409,5412,5420,5426,5434,5440,5446,5456,5460,5470,5476,5481,5486,5495,5500,5503,5506,5511,5515,5516,5521,5525,5529,5534,5534,5537,5537,5540,5541,5541,5542,5546,5547,5549,5554,5554,5555,5555,5555,5556,5557,5560,5562,5562,5562,5562,5563,5564,5564,5565,5566,5566,5567,5568,5568,5569,5570,5570,5570,5570,5570,5571,5571,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5573,5573,5573,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5575,5575,5575,5575,5575,5575,
China Trail 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,5,6,7,7,7,7,7,8,10,13,18,20,22,23,28,31,33,37,48,57,68,80,84,102,125,149,179,212,253,295,350,414,477,544,608,708,799,894,995,1082,1180,1301,1413,1506,1614,1698,1789,1885,1967,2028,2086,2136,2173,2206,2243,2273,2302,2340,2365,2395,2416,2443,2467,2481,2505,2531,2557,2587,2617,2651,2678,2709,2735,2761,2779,2793,2814,2829,2843,2856,2869,2877,2889,2894,2901,2912,2923,2931,2936,2949,2955,2964,2975,2982,2990,2998,3007,3013,3016,3024,3034,3039,3046,3051,3056,3062,3064,3073,3075,3078,3079,3081,3082,3083,3086,3090,3093,3096,3098,3099,3102,3104,3108,3110,3113,3115,3116,3119,3120,3122,3122,3122,3124,3126,3127,3128,3131,3134,3136,3136,3137,3140,3142,3143,3144,3145,3146,3146,3146,3146,3146,3146,3146,3146,3147,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3149,3150,3151,3152,3152,3152,3152,3152,3152,3153,3153,3154,3155,3156,3157,3157,3158,3158,3160,3161,
China Trail 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,6,7,8,9,9,13,14,16,20,25,26,30,35,38,43,52,58,65,77,87,102,119,137,154,183,218,256,299,340,406,463,544,611,683,758,872,970,1079,1179,1278,1378,1464,1583,1677,1771,1860,1934,1996,2056,2096,2143,2181,2223,2262,2295,2327,2364,2393,2423,2451,2476,2499,2521,2539,2560,2581,2602,2625,2652,2684,2707,2722,2744,2765,2786,2796,2802,2815,2825,2830,2835,2843,2853,2858,2868,2873,2881,2896,2905,2913,2922,2927,2929,2934,2936,2942,2944,2947,2951,2956,2959,2968,2972,2981,2986,2992,3005,3014,3021,3025,3031,3033,3036,3037,3038,3039,3040,3043,3044,3045,3047,3053,3054,3055,3056,3057,3061,3063,3064,3065,3068,3068,3070,3072,3072,3073,3074,3074,3074,3075,3076,3078,3081,3082,3083,3084,3084,3084,3084,3085,3085,3085,3085,3085,3085,3085,3086,3086,3086,3086,3086,3086,3086,3086,3086,3087,3087,3087,3087,3087,3087,3087,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,
China Trail 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,5,6,8,8,9,11,12,13,16,20,22,28,34,38,45,53,72,87,95,110,135,152,178,218,266,315,373,445,528,611,709,810,929,1045,1177,1318,1463,1620,1780,1950,2114,2264,2429,2578,2745,2906,3049,3181,3307,3411,3499,3580,3655,3716,3779,3846,3908,3972,4034,4104,4169,4231,4293,4336,4382,4431,4472,4508,4537,4569,4604,4627,4653,4678,4699,4724,4736,4749,4762,4784,4792,4806,4825,4839,4852,4861,4868,4876,4894,4904,4913,4919,4925,4933,4936,4945,4950,4957,4963,4969,4973,4977,4980,4982,4985,4991,4992,4993,4997,5003,5007,5012,5015,5019,5023,5026,5028,5029,5030,5031,5033,5035,5037,5037,5038,5039,5041,5042,5049,5050,5050,5053,5053,5055,5056,5056,5057,5058,5058,5058,5059,5060,5061,5061,5062,5062,5062,5062,5062,5062,5062,5063,5064,5064,5065,5065,5065,5066,5067,5067,5067,5069,5069,5069,5069,5069,5069,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,
China Trail 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,5,6,7,9,12,14,18,21,25,28,30,34,40,44,51,63,68,86,104,121,138,174,200,239,286,338,400,481,578,680,786,904,1040,1186,1336,1486,1649,1832,1988,2167,2353,2521,2726,2904,3090,3237,3373,3536,3669,3784,3874,3956,4034,4109,4182,4249,4322,4389,4468,4537,4588,4634,4673,4724,4766,4814,4847,4884,4908,4943,4976,4996,5021,5043,5067,5093,5112,5135,5157,5175,5188,5202,5219,5233,5238,5251,5263,5267,5273,5278,5287,5295,5313,5319,5327,5334,5341,5347,5355,5361,5366,5373,5378,5380,5385,5388,5389,5394,5399,5402,5403,5406,5409,5410,5411,5412,5417,5420,5421,5426,5427,5429,5429,5429,5431,5436,5440,5445,5447,5449,5450,5451,5453,5453,5455,5455,5457,5458,5458,5459,5459,5459,5460,5460,5460,5461,5461,5461,5462,5463,5463,5464,5465,5466,5467,5470,5471,5472,5473,5476,5479,5484,5489,5492,5495,5497,5501,5508,5511,5519,5526,5536,5548,5564,5577,5591,5606,5622,5643,5669,5699,5748,5795,5854,5903,5964,6034,6090,6144,6193,6259,6337,6398,
China Trail 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,4,5,5,9,9,11,12,15,15,16,18,19,22,27,31,33,38,45,52,59,67,79,91,111,132,156,179,202,243,283,324,383,452,527,594,671,764,858,976,1077,1202,1306,1421,1536,1633,1751,1866,1962,2059,2138,2199,2260,2307,2350,2404,2461,2500,2541,2574,2624,2659,2695,2733,2764,2795,2822,2844,2858,2870,2885,2908,2924,2943,2956,2980,2999,3009,3021,3035,3047,3061,3071,3084,3102,3110,3122,3124,3133,3140,3143,3148,3153,3162,3171,3183,3191,3202,3209,3218,3224,3230,3233,3237,3241,3247,3250,3256,3257,3259,3259,3262,3265,3268,3272,3273,3278,3280,3282,3282,3285,3286,3289,3290,3290,3292,3293,3294,3295,3297,3299,3303,3308,3309,3310,3312,3314,3315,3315,3316,3318,3319,3319,3320,3321,3321,3321,3321,3321,3322,3322,3323,3323,3323,3323,3323,3323,3324,3324,3324,3324,3324,3325,3325,3325,3325,3325,3326,3326,3326,3326,3326,3326,3326,3326,3327,3327,3327,3327,3327,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,
China Trail 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,6,8,10,11,11,12,13,15,25,33,40,46,55,64,71,85,95,108,137,167,207,261,313,391,485,572,673,784,898,1033,1159,1327,1466,1640,1828,2020,2199,2395,2584,2793,2994,3189,3412,3607,3790,3948,4119,4300,4456,4584,4688,4786,4868,4954,5033,5101,5177,5245,5313,5391,5462,5521,5582,5650,5714,5765,5802,5844,5878,5914,5941,5966,5991,6009,6024,6040,6057,6083,6101,6113,6125,6138,6144,6158,6172,6182,6189,6194,6201,6210,6217,6221,6224,6229,6231,6235,6237,6242,6248,6249,6252,6255,6261,6268,6271,6276,6278,6281,6285,6291,6294,6298,6299,6304,6306,6307,6309,6311,6311,6312,6312,6315,6317,6320,6321,6323,6326,6328,6328,6328,6328,6329,6330,6331,6331,6331,6331,6332,6332,6332,6332,6333,6334,6334,6334,6334,6334,6334,6334,6334,6335,6336,6337,6337,6337,6337,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6339,6339,6339,6339,6339,6339,6339,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6341,6341,
China Trail 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,8,10,13,15,16,20,22,29,32,41,49,62,74,88,107,126,154,188,228,266,332,396,475,599,685,800,956,1121,1294,1461,1662,1870,2078,2304,2526,2738,2971,3227,3473,3783,4064,4337,4591,4840,5072,5289,5482,5666,5816,5966,6079,6188,6284,6407,6497,6593,6697,6797,6879,6963,7063,7142,7218,7287,7358,7425,7489,7554,7603,7643,7674,7712,7732,7753,7778,7798,7820,7836,7858,7884,7899,7918,7936,7953,7963,7979,7989,7994,8006,8016,8034,8047,8053,8059,8068,8075,8080,8087,8094,8100,8107,8109,8124,8130,8137,8143,8148,8152,8156,8162,8166,8171,8174,8176,8180,8186,8187,8193,8197,8199,8200,8203,8203,8205,8205,8207,8210,8212,8214,8215,8216,8217,8218,8219,8223,8223,8224,8224,8225,8226,8226,8226,8226,8226,8226,8226,8226,8226,8227,8227,8227,8227,8227,8227,8227,8227,8228,8228,8228,8228,8228,8228,8228,8228,8228,8229,8229,8229,8229,8229,8230,8230,8230,8230,8230,8230,8230,8231,8231,8231,8231,8232,8232,
China Trail 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,7,7,10,13,16,17,28,35,40,47,58,70,88,103,124,142,165,201,242,299,361,426,501,602,709,834,967,1117,1265,1445,1629,1830,2038,2266,2499,2738,3002,3273,3523,3812,4088,4353,4634,4898,5148,5399,5609,5809,5987,6162,6292,6400,6531,6656,6749,6884,7003,7124,7237,7342,7441,7543,7614,7696,7774,7851,7933,7992,8055,8106,8147,8179,8218,8253,8289,8326,8352,8376,8397,8413,8432,8457,8481,8501,8517,8532,8549,8563,8578,8591,8601,8610,8618,8624,8627,8636,8646,8658,8665,8670,8676,8680,8687,8694,8698,8702,8709,8712,8715,8716,8721,8726,8729,8738,8739,8744,8748,8751,8752,8753,8753,8755,8757,8758,8759,8761,8761,8766,8768,8769,8771,8771,8771,8773,8774,8774,8774,8774,8775,8775,8775,8775,8776,8776,8776,8776,8776,8776,8776,8776,8776,8777,8777,8777,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8781,8781,8781,8782,8782,8782,8784,8785,8785,8786,
China Trail 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,6,9,11,12,16,17,23,32,41,46,56,64,72,80,92,106,115,140,162,190,222,271,323,384,455,545,645,741,867,982,1128,1274,1414,1557,1719,1884,2066,2224,2392,2559,2715,2877,3061,3207,3340,3449,3571,3654,3735,3816,3878,3944,4008,4079,4143,4190,4253,4308,4358,4411,4457,4487,4534,4566,4593,4630,4659,4681,4708,4724,4749,4767,4788,4806,4824,4840,4858,4873,4890,4908,4917,4929,4939,4950,4963,4969,4982,4990,4994,5000,5003,5008,5011,5016,5019,5021,5021,5025,5030,5031,5034,5037,5038,5040,5043,5048,5055,5058,5062,5065,5069,5073,5076,5079,5080,5083,5085,5088,5088,5088,5090,5091,5093,5094,5096,5098,5100,5101,5103,5105,5105,5106,5108,5109,5109,5110,5111,5111,5111,5111,5111,5111,5112,5112,5113,5114,5115,5115,5115,5116,5117,5118,5118,5118,5118,5118,5118,5118,5118,5119,5120,5120,5120,5120,5120,5121,5122,5122,5125,5126,5126,5126,5131,5134,5136,5140,5143,5146,5151,5155,5164,5168,5177,5184,5194,5203,5214,5231,5245,5264,5281,5296,5332,5366,5414,5459,5522,
