DateChina Trail 0,China Trail 1,China Trail 2,China Trail 3,China Trail 4,China Trail 5,China Trail 6,China Trail 7,China Trail 8,China Trail 9,China Trail 10,China Trail 11,China Trail 12,China Trail 13,China Trail 14,China Trail 15,China Trail 16,China Trail 17,China Trail 18,China Trail 19,China Trail 20,China Trail 21,China Trail 22,China Trail 23,China Trail 24,China Trail 25,China Trail 26,China Trail 27,China Trail 28,China Trail 29,China Trail 30,China Trail 31,China Trail 32,China Trail 33,China Trail 34,China Trail 35,China Trail 36,China Trail 37,China Trail 38,China Trail 39,China Trail 40,China Trail 41,China Trail 42,China Trail 43,China Trail 44,China Trail 45,China Trail 46,China Trail 47,China Trail 48,China Trail 49,Actual,Median
2019/10/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/10/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/10/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/10/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/10/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/10/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/10/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
2019/11/2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
2019/11/3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,
2019/11/4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,
2019/11/5,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,
2019/11/6,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,
2019/11/7,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,
2019/11/8,0,0,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,
2019/11/9,0,0,0,0,0,0,2,1,2,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,2,0,2,0,2,1,1,2,0,0,1,0,0,0,1,0,1,1,0,1,
2019/11/10,0,0,0,1,0,0,2,1,2,0,2,0,2,2,2,0,0,0,0,1,2,0,0,0,2,1,1,0,0,2,0,0,3,0,2,0,2,1,1,2,0,0,1,0,0,0,2,0,1,1,0,1,
2019/11/11,0,0,0,1,0,0,2,1,2,0,3,0,2,3,2,0,0,0,0,1,2,0,0,0,2,1,1,0,0,2,0,0,3,0,2,1,2,1,1,2,0,0,1,0,0,0,4,0,1,1,0,1,
2019/11/12,0,0,0,3,0,0,3,1,2,0,4,0,2,3,2,0,0,0,0,1,2,0,0,0,2,2,1,0,0,2,1,0,3,0,2,1,2,1,1,3,0,0,2,0,0,0,4,0,1,2,0,1,
2019/11/13,0,1,0,3,0,1,3,1,3,0,5,0,2,3,2,0,0,0,0,1,3,0,0,0,2,2,1,0,0,2,1,0,3,0,2,1,2,1,1,4,0,0,2,0,0,0,5,0,1,2,0,1,
2019/11/14,0,1,0,4,0,1,4,1,3,0,5,0,2,3,2,0,0,0,1,1,3,0,0,0,2,2,2,0,0,4,1,0,3,0,2,1,2,1,1,4,0,0,2,0,0,0,5,0,3,2,0,1,
2019/11/15,0,1,0,4,0,1,4,2,5,0,6,0,2,3,2,0,0,0,1,1,3,0,0,0,2,2,2,0,0,5,3,0,3,0,2,2,2,1,2,4,0,0,3,0,0,0,5,0,3,3,0,2,
2019/11/16,0,1,0,5,1,1,4,2,5,1,8,0,2,4,4,0,0,1,1,1,3,0,1,0,2,3,2,0,0,5,5,0,3,0,2,3,3,1,2,4,0,0,4,0,0,0,5,0,3,3,0,2,
2019/11/17,1,1,0,5,1,1,4,2,7,1,9,0,3,5,4,0,0,1,1,2,3,0,1,0,3,4,2,2,0,6,5,0,3,0,2,4,4,2,2,4,0,0,6,0,0,0,5,0,3,3,0,2,
2019/11/18,2,1,0,8,1,1,4,2,7,1,10,0,3,5,5,0,1,2,2,2,3,1,1,0,3,4,5,3,0,8,6,1,5,0,2,4,4,3,3,4,0,0,6,0,0,0,6,0,4,4,0,3,
2019/11/19,2,1,0,8,3,1,5,2,8,1,13,0,5,7,6,0,3,2,2,2,3,2,1,1,4,5,5,3,0,13,7,1,6,0,2,5,6,4,3,5,1,0,6,0,0,0,7,1,5,5,0,3,
2019/11/20,2,1,0,8,3,2,5,2,8,2,14,0,6,8,6,0,3,2,2,3,3,2,1,1,5,7,6,3,2,13,7,2,8,1,3,7,8,5,3,6,1,0,6,0,0,0,8,2,5,5,0,4,
2019/11/21,3,1,0,11,3,2,6,2,8,2,20,0,6,10,7,0,5,2,2,3,3,2,1,3,5,8,8,5,2,15,8,2,8,1,4,9,9,7,3,6,1,0,7,0,0,0,8,3,5,5,0,5,
2019/11/22,3,2,0,13,4,2,8,3,9,2,20,0,7,13,8,0,6,2,2,6,3,3,2,3,7,8,8,5,2,17,9,3,8,2,4,11,9,8,4,8,1,0,7,0,0,0,10,5,5,7,0,5,
2019/11/23,3,2,0,14,4,2,9,4,9,2,22,3,8,15,8,0,9,3,3,10,4,3,2,3,8,9,8,6,2,17,10,3,9,3,7,14,10,10,6,9,1,0,10,0,0,0,12,8,5,8,0,6,
2019/11/24,3,2,0,18,6,2,11,5,9,2,25,5,9,19,9,2,9,4,4,11,5,5,3,6,9,9,9,7,3,20,11,3,11,4,8,14,12,12,6,13,2,0,10,0,0,0,12,8,7,8,0,7,
2019/11/25,3,2,1,22,6,2,13,5,9,2,26,7,10,21,12,2,14,5,5,12,6,5,3,7,12,9,10,9,4,25,12,5,11,4,9,17,15,14,7,13,2,1,14,0,1,0,13,11,8,10,0,9,
2019/11/26,3,2,2,26,7,2,15,5,11,5,29,7,13,26,14,2,14,5,5,17,6,8,3,7,13,11,10,10,5,27,13,5,13,6,10,19,16,19,12,19,2,1,17,0,1,2,16,16,9,13,0,10,
2019/11/27,3,2,2,27,9,3,17,5,13,5,31,7,16,30,18,2,15,5,5,17,6,8,4,10,17,12,10,11,5,30,16,8,13,7,13,21,16,20,13,26,2,1,20,0,1,2,19,21,9,14,0,12,
2019/11/28,6,2,2,34,9,3,20,5,14,5,37,8,16,37,21,2,17,7,7,17,6,11,6,10,21,15,11,11,5,32,18,10,14,9,15,23,24,27,15,31,3,1,23,1,1,4,25,27,10,14,0,14,
2019/11/29,6,3,2,39,10,3,25,8,14,6,40,10,18,39,23,3,20,12,8,19,7,12,6,12,24,16,14,14,8,34,21,13,16,10,15,26,25,31,15,39,3,2,26,3,4,4,27,31,14,15,0,16,
2019/11/30,10,5,2,51,12,4,27,10,16,7,44,10,21,47,25,4,20,13,9,22,9,12,7,13,28,19,23,14,8,44,23,19,18,15,15,31,29,36,18,47,3,2,35,5,6,5,30,36,18,17,0,19,
2019/12/1,13,5,2,58,15,8,32,10,21,9,49,11,21,56,31,4,23,16,12,28,11,13,9,15,30,23,25,15,9,47,27,21,20,20,18,33,34,43,21,53,3,2,40,5,6,6,35,39,23,19,0,22,
2019/12/2,14,5,3,64,18,12,37,10,26,13,59,11,26,66,33,4,25,20,13,34,12,17,10,17,34,26,29,16,11,50,37,24,24,24,23,34,42,48,22,63,5,2,48,5,9,7,40,47,28,20,0,25,
2019/12/3,17,6,4,69,22,16,38,11,29,16,66,11,30,74,38,5,26,26,19,43,16,20,11,20,38,33,32,19,12,57,49,28,28,29,32,43,50,62,27,85,8,2,54,7,10,7,44,55,36,24,0,30,
2019/12/4,18,7,7,78,32,20,44,13,33,19,73,13,32,83,46,5,27,32,25,49,17,23,12,27,46,36,41,23,15,66,56,30,33,35,46,52,60,68,32,109,8,5,63,8,10,8,50,60,48,27,0,35,
2019/12/5,21,8,11,97,44,25,54,13,37,20,87,13,34,93,60,6,30,40,28,62,22,27,14,30,51,39,49,26,18,75,73,38,38,38,53,60,68,87,34,126,9,5,74,9,16,10,61,68,60,33,0,42,
2019/12/6,24,9,12,109,55,31,66,13,43,22,103,15,41,106,64,6,34,49,33,70,29,32,19,33,61,43,55,28,19,84,83,43,45,45,63,72,78,108,46,151,10,5,84,12,18,13,64,80,68,46,0,49,
2019/12/7,31,11,15,125,63,34,79,17,50,27,127,18,51,123,73,9,42,60,44,90,42,39,20,41,68,50,65,29,23,95,91,48,51,54,77,83,89,134,51,178,13,8,104,13,20,18,72,101,76,52,0,58,
2019/12/8,37,15,15,147,71,39,96,19,57,31,141,22,57,132,83,9,48,71,51,101,54,47,24,52,76,56,78,36,25,105,107,59,56,61,96,93,109,173,58,222,15,8,122,14,22,18,84,120,95,64,0,68,
2019/12/9,41,18,18,174,86,43,114,23,61,34,161,29,68,145,97,11,57,85,59,121,66,62,27,56,89,61,89,40,26,119,120,73,63,68,118,108,128,201,71,289,18,9,148,14,29,21,96,143,111,75,0,80,
2019/12/10,46,19,19,190,105,48,139,24,72,40,192,32,86,164,117,12,69,107,70,144,75,75,33,67,111,70,109,44,32,135,138,90,68,79,133,126,155,243,85,347,22,14,176,18,31,25,114,177,141,87,0,94,
2019/12/11,52,22,20,227,123,50,169,27,74,46,223,38,112,189,142,13,87,135,84,171,88,92,39,80,130,86,123,51,35,149,161,103,79,88,164,147,183,291,99,417,24,14,209,20,34,31,126,210,165,106,0,111,
2019/12/12,60,25,23,271,159,58,221,30,83,58,257,41,134,210,160,15,100,157,108,203,110,106,42,93,156,95,140,61,41,169,186,119,93,103,188,170,222,376,121,492,34,19,255,23,39,38,150,248,187,131,0,132,
2019/12/13,73,29,27,321,195,72,270,35,98,72,304,53,161,248,190,15,118,194,125,243,129,136,51,110,181,105,165,75,50,206,226,134,113,130,232,199,261,445,134,572,40,23,308,30,41,49,176,307,215,158,0,157,
2019/12/14,87,33,32,385,236,81,335,38,108,78,359,60,194,303,219,16,137,247,156,299,145,159,61,127,222,124,186,79,58,229,268,163,127,159,291,249,316,547,154,660,47,27,377,36,45,55,208,352,253,183,0,186,
2019/12/15,101,40,35,448,286,95,410,41,125,95,420,67,236,355,258,17,168,294,179,355,168,192,79,143,279,142,208,89,75,252,319,198,149,191,361,295,369,645,189,773,57,35,442,45,53,66,244,434,297,221,0,221,
2019/12/16,122,50,38,547,344,112,486,55,145,112,494,87,280,411,300,19,204,354,216,422,204,239,103,170,331,162,236,106,92,294,369,248,167,227,423,358,440,773,232,904,65,40,510,58,58,79,289,524,348,273,0,262,
2019/12/17,143,59,42,645,408,128,566,71,162,133,574,107,331,471,348,22,241,437,261,515,260,306,121,215,408,193,275,124,113,330,434,292,200,272,508,415,507,896,296,1056,78,50,581,71,68,95,324,609,409,325,0,310,
2019/12/18,166,70,48,725,490,156,672,79,184,158,655,125,407,552,399,26,298,541,313,618,317,368,143,255,467,225,312,140,138,375,515,352,229,328,595,483,598,1058,379,1222,95,62,668,81,77,106,370,730,490,384,0,365,
2019/12/19,197,79,62,840,589,197,757,90,196,186,742,143,481,627,484,28,352,630,377,702,394,441,171,304,550,258,358,167,181,447,604,442,255,410,692,558,692,1216,439,1401,118,70,754,94,85,116,405,854,570,450,0,425,
2019/12/20,230,93,74,954,703,242,868,103,226,216,821,169,574,709,557,33,419,743,451,820,468,524,197,357,647,301,408,190,237,517,690,525,288,497,792,639,796,1409,516,1581,154,94,870,115,97,139,459,985,656,528,0,494,
2019/12/21,270,110,92,1064,827,290,982,116,243,263,908,201,674,826,656,39,487,851,528,959,561,626,235,422,739,358,474,235,281,577,791,628,323,592,925,733,906,1608,618,1785,183,120,985,131,110,158,516,1138,751,605,0,570,
2019/12/22,321,124,122,1190,964,354,1113,136,261,315,1003,227,767,920,748,48,555,988,619,1101,650,733,281,500,843,421,541,278,343,669,876,727,366,699,1056,860,1044,1816,719,1999,226,146,1101,168,132,192,574,1284,835,701,0,653,
2019/12/23,391,149,139,1315,1093,433,1247,162,289,383,1112,265,887,1032,846,58,635,1143,716,1256,757,838,335,580,968,482,605,315,416,743,964,853,423,812,1223,988,1172,1999,835,2238,273,171,1214,213,157,228,638,1438,959,793,0,744,
2019/12/24,462,170,177,1429,1231,520,1393,172,324,454,1205,319,976,1167,935,70,718,1321,839,1408,879,958,398,686,1085,551,683,366,493,814,1072,1004,474,951,1384,1099,1316,2190,947,2471,330,208,1345,265,194,288,700,1616,1070,898,0,841,
2019/12/25,548,198,217,1558,1403,621,1574,196,347,537,1309,373,1101,1278,1050,82,818,1522,970,1575,1003,1097,472,772,1224,638,765,423,579,897,1178,1134,533,1111,1569,1202,1488,2401,1066,2687,398,262,1481,319,234,344,757,1805,1201,1014,0,947,
2019/12/26,652,234,263,1704,1584,735,1732,211,383,615,1409,438,1217,1397,1165,94,919,1701,1102,1762,1133,1252,550,872,1358,727,854,490,677,971,1283,1292,598,1247,1768,1330,1643,2637,1198,2965,481,317,1627,381,272,418,812,2002,1314,1137,0,1058,
2019/12/27,747,286,328,1845,1774,857,1903,232,418,706,1519,505,1335,1522,1284,114,1038,1915,1246,1914,1271,1413,666,996,1510,816,948,561,792,1042,1392,1446,660,1450,1957,1476,1800,2879,1361,3210,582,394,1775,460,328,490,874,2204,1443,1252,0,1179,
2019/12/28,865,346,391,1982,1977,981,2076,266,438,823,1613,592,1457,1648,1400,140,1147,2160,1393,2103,1441,1608,760,1119,1672,896,1029,619,889,1124,1507,1628,733,1628,2171,1600,1955,3157,1507,3466,668,473,1918,546,399,576,933,2451,1569,1384,0,1304,
2019/12/29,994,403,464,2122,2179,1148,2238,306,467,929,1706,685,1576,1762,1532,161,1282,2374,1553,2302,1616,1792,873,1252,1831,979,1122,693,1014,1200,1617,1831,781,1807,2422,1735,2105,3429,1669,3746,777,565,2065,650,487,667,985,2673,1693,1497,0,1435,
2019/12/30,1122,475,529,2249,2377,1338,2399,354,491,1045,1776,772,1694,1902,1651,182,1398,2647,1731,2536,1787,1972,998,1374,1999,1078,1200,761,1158,1263,1725,2030,850,2004,2655,1871,2276,3709,1838,3994,916,669,2201,768,568,791,1036,2904,1817,1635,0,1570,
2019/12/31,1268,560,629,2398,2592,1506,2550,390,518,1149,1870,872,1816,2017,1760,212,1516,2902,1942,2768,1972,2184,1120,1510,2135,1161,1307,841,1296,1324,1833,2244,901,2220,2889,1996,2460,3989,2024,4272,1056,787,2327,867,653,928,1079,3151,1954,1760,0,1709,
2020/1/1,1432,653,723,2506,2854,1716,2720,429,548,1259,1924,978,1928,2128,1871,249,1640,3185,2127,2978,2177,2397,1286,1656,2280,1235,1384,927,1443,1379,1929,2468,950,2446,3128,2113,2636,4256,2204,4529,1211,926,2443,997,748,1051,1110,3380,2056,1869,0,1849,
2020/1/2,1600,743,830,2620,3112,1923,2858,464,570,1378,1973,1096,2048,2245,1965,283,1772,3461,2318,3227,2365,2605,1426,1814,2450,1313,1461,1002,1597,1424,2032,2686,1000,2686,3359,2253,2791,4525,2387,4781,1378,1062,2566,1121,859,1186,1136,3662,2169,1986,0,1991,
2020/1/3,1768,832,952,2708,3350,2159,3022,514,584,1507,2019,1204,2172,2340,2058,326,1878,3748,2513,3449,2577,2828,1603,1958,2609,1402,1536,1086,1765,1473,2115,2920,1057,2898,3612,2372,2940,4753,2556,5024,1559,1215,2689,1271,975,1330,1154,3910,2302,2099,0,2134,
2020/1/4,1960,946,1078,2799,3582,2423,3187,569,601,1653,2056,1300,2293,2445,2145,374,1996,4029,2717,3659,2772,3059,1735,2128,2751,1496,1605,1172,1937,1512,2186,3173,1110,3112,3866,2497,3073,4980,2736,5258,1742,1377,2772,1415,1091,1483,1175,4163,2411,2216,0,2276,
2020/1/5,2137,1059,1209,2877,3843,2685,3296,621,615,1803,2095,1410,2377,2514,2234,443,2111,4358,2911,3889,2941,3268,1905,2296,2882,1560,1674,1240,2083,1547,2239,3411,1153,3346,4127,2604,3215,5235,2906,5494,1955,1549,2853,1577,1219,1628,1198,4409,2502,2320,0,2416,
2020/1/6,2316,1160,1356,2944,4083,2937,3400,665,626,1935,2138,1490,2479,2587,2313,513,2219,4660,3121,4106,3127,3488,2090,2453,3005,1614,1731,1312,2250,1572,2294,3637,1195,3600,4358,2720,3329,5441,3075,5693,2165,1738,2937,1757,1349,1774,1213,4648,2609,2415,0,2553,
2020/1/7,2491,1279,1544,2993,4317,3191,3516,716,634,2096,2171,1597,2579,2642,2382,574,2289,4944,3318,4312,3312,3682,2248,2631,3109,1668,1768,1362,2415,1598,2348,3883,1224,3841,4601,2803,3452,5642,3239,5874,2395,1934,3006,1933,1501,1951,1235,4869,2689,2486,0,2686,
2020/1/8,2680,1411,1717,3053,4548,3478,3621,759,641,2251,2208,1689,2642,2682,2444,646,2384,5231,3525,4502,3496,3907,2436,2793,3190,1709,1810,1417,2583,1622,2389,4109,1247,4070,4819,2877,3548,5806,3390,6024,2634,2146,3063,2103,1644,2126,1257,5066,2752,2546,0,2814,
2020/1/9,2887,1531,1901,3125,4772,3775,3702,800,654,2388,2233,1779,2711,2746,2493,733,2494,5475,3718,4682,3665,4087,2628,2916,3271,1744,1843,1462,2758,1653,2435,4317,1273,4315,5029,2932,3607,5957,3513,6153,2891,2365,3113,2275,1798,2308,1271,5247,2816,2601,0,2937,
2020/1/10,3064,1659,2076,3175,4965,4062,3771,839,661,2511,2266,1882,2753,2782,2540,810,2562,5726,3883,4824,3825,4246,2826,3056,3351,1762,1877,1500,2902,1681,2477,4506,1286,4549,5238,2996,3690,6068,3651,6257,3151,2596,3165,2450,1953,2468,1285,5411,2882,2651,0,3051,
2020/1/11,3257,1810,2274,3232,5136,4389,3838,872,674,2618,2304,1957,2804,2834,2585,889,2614,5942,4039,4924,3982,4397,3016,3154,3417,1793,1902,1535,3047,1711,2522,4695,1299,4760,5412,3039,3752,6180,3772,6366,3394,2859,3223,2641,2097,2656,1300,5554,2936,2700,0,3162,
2020/1/12,3437,1938,2474,3272,5287,4662,3900,894,684,2747,2336,2025,2848,2883,2614,985,2667,6131,4203,5030,4098,4532,3189,3260,3483,1824,1938,1560,3182,1734,2552,4873,1314,4972,5549,3091,3823,6288,3866,6459,3638,3105,3276,2798,2249,2839,1314,5665,2994,2752,0,3265,
2020/1/13,3615,2058,2682,3308,5448,4927,3978,917,690,2853,2358,2079,2886,2919,2655,1069,2727,6335,4354,5136,4213,4636,3317,3348,3538,1859,1960,1591,3302,1754,2587,5020,1334,5130,5670,3138,3892,6389,3952,6572,3904,3338,3322,2978,2373,2993,1330,5779,3031,2804,0,3361,
2020/1/14,3791,2182,2896,3348,5561,5210,4057,941,701,2936,2378,2122,2932,2957,2695,1167,2767,6496,4477,5243,4304,4746,3444,3422,3587,1898,1984,1622,3409,1786,2617,5152,1346,5284,5765,3192,3967,6501,4019,6685,4166,3571,3373,3160,2522,3163,1348,5866,3084,2861,0,3454,
2020/1/15,3933,2303,3094,3386,5667,5499,4120,957,710,2998,2412,2165,2974,3000,2731,1253,2820,6621,4572,5349,4380,4831,3557,3481,3662,1921,2006,1653,3502,1807,2661,5263,1363,5422,5866,3242,4024,6600,4096,6784,4430,3819,3422,3311,2662,3319,1362,5979,3141,2910,0,3541,
2020/1/16,4051,2404,3314,3413,5788,5759,4175,983,725,3074,2443,2207,3006,3047,2768,1332,2873,6731,4661,5449,4475,4916,3672,3529,3722,1950,2026,1679,3567,1830,2683,5353,1380,5532,5976,3290,4091,6702,4174,6867,4669,4065,3458,3470,2791,3449,1379,6103,3196,2960,0,3623,
