DateChina Trail 0,China Trail 1,China Trail 2,China Trail 3,China Trail 4,China Trail 5,China Trail 6,China Trail 7,China Trail 8,China Trail 9,China Trail 10,China Trail 11,China Trail 12,China Trail 13,China Trail 14,China Trail 15,China Trail 16,China Trail 17,China Trail 18,China Trail 19,China Trail 20,China Trail 21,China Trail 22,China Trail 23,China Trail 24,China Trail 25,China Trail 26,China Trail 27,China Trail 28,China Trail 29,China Trail 30,China Trail 31,China Trail 32,China Trail 33,China Trail 34,China Trail 35,China Trail 36,China Trail 37,China Trail 38,China Trail 39,China Trail 40,China Trail 41,China Trail 42,China Trail 43,China Trail 44,China Trail 45,China Trail 46,China Trail 47,China Trail 48,China Trail 49,Actual,Median
2019/10/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2019/11/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2019/11/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2019/11/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2019/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2019/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
2019/12/3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
2019/12/4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,
2019/12/5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,
2019/12/6,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,
2019/12/7,0,1,0,0,0,1,1,1,0,2,0,0,1,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,
2019/12/8,1,1,0,0,1,1,1,1,0,2,0,0,1,0,4,1,1,1,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,
2019/12/9,2,1,0,0,1,3,2,1,0,2,0,0,2,0,4,1,2,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,1,1,1,1,0,3,0,0,0,0,1,1,1,0,0,0,1,
2019/12/10,2,1,1,0,1,3,2,2,0,2,0,0,2,0,4,1,2,1,0,1,1,0,1,1,1,0,1,1,2,1,1,1,0,1,0,1,1,1,1,0,3,0,0,0,0,2,1,1,0,0,0,1,
2019/12/11,2,1,1,0,2,3,2,2,0,2,0,0,2,0,4,1,2,2,0,2,1,0,1,1,1,0,1,1,2,1,1,1,0,1,0,1,1,1,2,0,3,0,0,0,0,2,1,2,0,0,0,1,
2019/12/12,2,1,1,0,2,3,2,3,0,2,1,1,2,0,4,1,2,2,0,2,1,0,1,1,1,0,1,1,2,1,2,1,0,2,1,1,1,1,2,0,3,0,0,0,0,2,1,2,0,0,0,1,
2019/12/13,5,2,2,0,2,3,2,3,0,3,1,1,2,0,5,1,2,4,0,2,2,0,1,1,1,0,2,2,2,2,3,1,0,3,1,1,1,1,4,0,3,0,0,0,1,3,1,2,0,0,0,2,
2019/12/14,5,2,2,0,2,3,2,5,0,3,1,1,2,0,6,1,2,4,0,2,2,0,1,1,1,1,2,2,2,2,3,1,1,3,2,1,2,1,4,0,3,2,0,0,1,3,1,2,0,0,0,2,
2019/12/15,6,3,2,0,3,3,2,6,1,3,1,1,2,1,7,1,2,5,0,2,2,0,1,2,1,1,3,2,4,3,3,1,1,3,2,1,2,1,5,0,4,2,0,0,1,3,1,2,0,0,0,2,
2019/12/16,6,3,2,0,5,3,3,7,2,3,1,1,2,1,10,2,2,5,1,2,2,0,1,2,2,1,4,2,4,3,3,1,1,3,2,1,2,1,6,0,5,3,0,0,1,3,1,2,0,0,0,2,
2019/12/17,8,3,2,0,5,3,3,8,2,4,2,2,3,1,14,2,3,5,1,2,4,0,2,2,3,1,4,2,4,4,3,1,1,3,2,1,2,1,6,0,5,5,0,0,1,3,1,3,0,0,0,3,
2019/12/18,9,3,3,0,6,3,3,9,3,5,2,3,3,1,15,2,3,5,2,2,4,0,2,2,3,1,4,3,4,4,3,1,1,4,2,2,2,3,6,0,9,6,0,0,1,4,1,4,0,0,0,3,
2019/12/19,9,3,5,0,6,4,4,10,4,7,3,5,4,1,17,4,4,5,3,2,8,1,2,4,4,1,4,3,5,4,4,1,1,4,4,2,2,3,7,0,10,7,0,0,1,4,1,6,0,0,0,4,
2019/12/20,11,4,7,2,6,5,4,12,5,8,3,6,5,1,18,5,4,7,4,2,9,1,2,4,5,2,5,4,7,4,5,2,1,5,5,2,2,3,8,1,10,7,0,0,1,4,1,6,0,0,0,5,
2019/12/21,11,4,8,3,7,6,4,15,6,11,4,6,6,1,19,7,4,7,5,3,12,2,2,5,6,3,7,4,11,4,5,2,1,6,6,3,3,6,8,1,10,8,0,0,1,5,1,6,0,0,0,5,
2019/12/22,12,4,9,4,8,6,5,16,8,13,5,6,7,1,22,8,5,8,6,4,13,2,2,8,6,3,8,4,15,5,5,3,1,6,11,4,3,7,9,2,10,9,0,0,1,5,1,8,0,0,0,6,
2019/12/23,13,8,9,6,9,8,5,17,12,14,7,6,9,2,24,9,6,9,8,6,15,2,2,8,7,4,10,5,20,6,7,7,4,6,13,5,3,9,11,2,12,9,1,0,2,5,1,9,0,0,0,7,
2019/12/24,16,9,10,8,9,9,8,25,13,14,7,7,9,3,26,12,8,9,10,6,18,2,2,11,8,4,10,7,21,6,9,8,8,6,15,6,3,9,14,3,12,10,1,0,2,6,1,11,0,1,0,9,
2019/12/25,19,12,15,8,10,9,10,25,16,19,9,7,11,3,26,13,9,12,11,10,21,3,2,11,8,5,12,9,26,12,10,8,10,8,17,6,3,11,16,3,14,10,2,0,2,7,1,11,0,3,0,10,
2019/12/26,20,16,18,12,10,12,14,31,16,22,12,8,12,4,30,15,12,12,12,11,23,3,4,12,12,6,13,10,30,16,10,8,10,10,20,8,4,14,18,3,17,12,2,0,2,7,1,13,0,3,0,12,
2019/12/27,21,19,22,13,10,12,16,32,17,24,17,9,12,7,37,15,15,12,14,12,24,8,7,14,15,9,16,14,34,19,11,11,12,14,23,8,5,16,20,3,17,13,2,0,3,9,5,14,1,4,0,14,
2019/12/28,25,23,27,16,12,14,19,39,23,29,17,12,14,7,40,18,17,17,18,18,30,11,7,18,19,12,16,15,42,25,11,13,12,15,29,10,5,18,26,3,18,14,3,0,4,9,7,18,1,4,0,16,
2019/12/29,27,28,37,18,13,17,24,42,29,31,19,14,15,9,44,22,19,21,22,23,35,14,7,20,27,13,19,16,49,35,13,15,13,18,33,14,5,18,29,3,20,15,3,0,4,12,9,18,1,8,0,19,
2019/12/30,32,36,40,22,15,22,25,50,35,37,20,15,23,12,55,23,23,29,26,28,45,16,11,24,32,16,23,18,57,40,15,16,17,19,39,17,5,23,35,3,22,20,3,0,5,13,9,23,2,9,0,23,
2019/12/31,36,43,44,25,17,22,30,57,40,43,22,19,26,12,62,25,27,36,29,28,55,21,13,28,37,16,26,21,71,44,19,20,19,23,48,22,7,30,41,3,25,24,4,0,7,14,11,26,2,10,0,27,
2020/1/1,39,48,51,31,21,29,34,66,45,46,26,22,31,13,68,28,30,39,34,34,60,23,14,30,45,21,31,27,81,51,21,23,28,29,49,24,7,35,56,5,26,26,8,0,8,17,15,32,2,13,0,31,
2020/1/2,42,57,61,32,25,34,40,79,56,54,30,23,33,16,78,32,31,41,39,40,74,31,22,41,51,23,36,36,100,61,28,29,33,36,54,26,9,37,69,7,30,32,8,0,8,23,17,36,2,15,0,36,
2020/1/3,47,71,81,34,32,44,48,96,76,59,34,31,38,17,93,38,34,50,43,46,82,35,30,47,61,25,42,48,120,70,29,32,41,40,68,29,10,44,83,7,33,41,8,0,9,29,22,43,2,17,0,43,
2020/1/4,51,83,99,41,38,58,57,106,87,67,41,33,41,17,104,45,41,57,44,59,95,44,32,55,68,27,48,55,134,88,39,40,46,43,79,34,12,56,95,8,38,49,10,0,10,36,28,50,2,20,0,50,
2020/1/5,60,95,128,47,46,64,69,126,104,76,51,38,51,22,123,54,48,65,51,64,108,50,34,65,75,30,57,72,174,101,47,47,52,53,99,38,14,67,109,9,39,58,11,0,10,43,37,56,2,24,0,59,
2020/1/6,66,117,153,54,56,85,86,143,120,87,55,46,55,28,151,64,59,79,60,73,132,54,42,76,85,33,66,90,220,125,50,56,63,62,122,50,17,77,128,11,43,75,12,0,11,53,45,64,2,28,0,71,
2020/1/7,74,148,185,66,67,95,102,162,145,100,64,51,75,33,186,74,68,90,70,88,157,63,48,87,95,42,71,117,275,150,59,69,73,69,145,67,19,94,150,12,50,93,14,0,12,61,53,69,2,37,0,84,
2020/1/8,87,189,238,77,81,111,123,192,176,109,76,60,91,44,218,87,79,108,89,106,189,70,59,108,113,47,80,148,336,187,72,77,88,78,172,76,19,114,185,16,56,112,15,0,15,80,63,80,2,42,0,101,
2020/1/9,97,234,303,87,94,127,152,235,210,129,85,70,106,48,255,108,84,127,103,122,228,76,70,131,138,50,95,182,423,214,84,90,105,88,202,90,23,133,215,20,66,129,20,0,17,88,75,94,4,43,0,119,
2020/1/10,106,288,374,104,102,143,177,276,251,148,96,82,123,56,299,132,97,144,119,140,297,88,82,153,173,57,106,217,504,267,102,102,123,100,238,110,27,151,255,29,76,153,21,0,20,107,96,113,5,53,0,142,
2020/1/11,116,367,449,122,111,179,212,334,298,174,125,94,150,68,354,169,110,162,133,180,358,103,90,200,209,64,125,280,600,326,115,125,143,118,279,128,34,186,301,36,90,182,25,0,23,122,107,136,8,60,0,170,
