China Trail 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,6,6,8,9,9,11,11,12,13,16,19,20,21,25,27,32,36,39,42,47,51,60,66,74,87,97,106,116,135,150,177,204,226,254,278,306,326,374,418,463,495,525,570,604,636,655,679,693,712,727,741,754,764,774,783,789,806,815,826,837,852,862,877,896,909,923,937,944,967,982,998,1016,1027,1038,1048,1061,1072,1078,1082,1090,1093,1100,1108,1111,1116,1127,1131,1131,1136,1142,1149,1155,1159,1167,1175,1180,1184,1189,1192,1198,1206,1213,1219,1225,1229,1230,1238,1244,1247,1251,1251,1252,1254,1255,1256,1260,1261,1263,1264,1267,1269,1272,1276,1277,1281,1282,1285,1287,1288,1289,1291,1292,1292,1292,1292,1293,1294,1295,1295,
China Trail 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,8,9,12,16,19,23,28,36,43,48,57,71,83,95,117,148,189,234,288,367,430,516,653,803,954,1103,1281,1457,1683,1930,2163,2442,2741,3080,3391,3748,4125,4520,4874,5256,5647,6043,6403,6835,7217,7606,7960,8288,8550,8781,9001,9182,9334,9481,9622,9777,9929,10072,10208,10336,10471,10604,10724,10834,10946,11028,11119,11200,11286,11357,11426,11481,11548,11595,11640,11675,11725,11768,11812,11841,11870,11905,11923,11943,11969,11986,12001,12014,12022,12038,12050,12062,12070,12082,12091,12104,12113,12120,12123,12127,12135,12142,12150,12155,12162,12168,12176,12179,12183,12186,12189,12193,12199,12200,12203,12205,12208,12211,12213,12213,12217,12220,12221,12223,12224,12224,12227,12227,12227,12227,12228,
China Trail 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,7,8,9,9,10,15,18,22,27,37,40,44,51,61,81,99,128,153,185,238,303,374,449,516,612,728,860,1003,1152,1303,1459,1647,1857,2073,2317,2576,2858,3127,3379,3673,3924,4164,4435,4691,4942,5150,5358,5547,5715,5842,5956,6068,6184,6304,6415,6528,6622,6714,6804,6918,7015,7105,7210,7293,7373,7439,7493,7540,7588,7639,7672,7715,7752,7790,7815,7843,7868,7891,7917,7933,7949,7964,7978,7989,8005,8019,8033,8045,8055,8068,8076,8087,8096,8105,8108,8110,8116,8122,8126,8130,8133,8142,8146,8151,8152,8155,8156,8159,8161,8165,8170,8176,8177,8182,8183,8186,8190,8191,8195,8198,8198,8198,8201,8202,8208,8211,8214,8219,8223,8225,8228,8232,8234,8239,
China Trail 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,8,12,13,16,18,22,25,31,32,34,41,47,54,66,77,87,104,122,150,178,218,258,311,368,445,518,610,711,825,934,1080,1203,1354,1522,1679,1851,2013,2192,2362,2560,2725,2908,3093,3259,3412,3558,3702,3827,3924,4003,4077,4148,4216,4286,4358,4434,4485,4547,4603,4671,4742,4812,4857,4910,4962,5008,5040,5077,5114,5132,5152,5181,5202,5235,5258,5276,5293,5307,5328,5354,5376,5395,5409,5430,5447,5466,5477,5497,5510,5519,5525,5533,5544,5550,5558,5565,5573,5580,5582,5588,5593,5597,5602,5609,5612,5616,5620,5624,5631,5633,5636,5639,5644,5648,5649,5649,5656,5665,5666,5672,5674,5675,5678,5682,5684,5685,5687,5689,5691,
China Trail 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,5,5,6,6,6,7,8,9,9,10,10,10,12,13,15,17,21,25,32,38,46,56,67,81,94,102,111,125,142,159,192,226,259,308,352,397,435,485,542,609,668,741,815,896,969,1041,1090,1140,1194,1246,1284,1320,1339,1364,1386,1408,1424,1449,1465,1480,1493,1511,1524,1552,1573,1587,1600,1612,1623,1633,1649,1665,1676,1691,1707,1718,1734,1743,1758,1766,1781,1794,1803,1812,1818,1825,1828,1834,1844,1853,1858,1871,1880,1888,1893,1898,1898,1902,1911,1916,1922,1929,1929,1935,1937,1941,1942,1942,1943,1943,1945,1946,1949,1954,1958,1958,1959,1959,1961,1962,1962,1966,1966,1968,1969,1972,1976,1977,1980,1982,1984,1986,1987,1989,1997,2001,2005,2009,
China Trail 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,4,5,6,6,8,9,9,12,12,14,17,22,22,29,34,44,58,64,85,95,111,127,143,179,214,267,319,392,476,560,646,738,845,971,1090,1228,1387,1540,1703,1865,2015,2165,2342,2515,2674,2831,2965,3129,3287,3390,3493,3577,3655,3726,3794,3869,3954,4039,4099,4177,4231,4291,4326,4380,4435,4476,4516,4553,4587,4621,4665,4689,4721,4743,4776,4802,4829,4858,4879,4903,4920,4940,4953,4968,4984,4991,5003,5015,5027,5035,5040,5050,5058,5069,5078,5089,5095,5097,5100,5107,5113,5127,5140,5147,5149,5158,5164,5168,5173,5178,5179,5183,5185,5190,5193,5196,5198,5201,5205,5206,5208,5209,5214,5218,5220,5223,5224,5226,5227,5227,5227,5228,5228,5230,5230,
China Trail 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,8,10,14,16,19,24,25,30,34,40,48,57,69,86,102,123,152,177,212,266,319,377,449,529,603,698,800,928,1068,1219,1402,1613,1808,2015,2226,2437,2671,2902,3127,3340,3554,3774,3996,4199,4418,4628,4787,4928,5046,5153,5233,5321,5404,5488,5572,5661,5743,5818,5913,5982,6067,6119,6188,6234,6299,6344,6397,6435,6465,6502,6523,6554,6582,6603,6616,6645,6667,6680,6699,6711,6724,6737,6750,6765,6781,6793,6802,6813,6819,6828,6840,6847,6853,6859,6863,6866,6872,6879,6886,6889,6893,6896,6901,6903,6907,6908,6910,6914,6915,6917,6918,6921,6923,6923,6924,6925,6927,6930,6931,6931,6934,6935,6935,6936,6936,6936,6936,6937,6937,6938,
China Trail 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,6,7,8,9,10,12,15,16,17,25,25,31,32,39,42,50,57,66,79,96,106,126,143,162,192,235,276,334,397,472,554,644,754,846,939,1046,1170,1267,1405,1542,1654,1770,1897,2005,2119,2239,2346,2437,2523,2589,2649,2693,2746,2808,2853,2903,2957,2997,3030,3059,3097,3128,3152,3178,3209,3242,3264,3292,3313,3337,3353,3372,3387,3403,3420,3436,3454,3467,3476,3491,3508,3519,3535,3550,3569,3586,3601,3613,3630,3637,3646,3654,3660,3669,3675,3682,3687,3695,3699,3706,3708,3710,3713,3721,3725,3728,3731,3734,3735,3737,3739,3740,3744,3747,3749,3754,3755,3757,3760,3765,3769,3770,3773,3777,3777,3780,3785,3787,3788,3789,3791,3792,3794,3794,3794,3797,3799,3800,3800,
China Trail 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,8,12,13,16,16,17,23,29,35,40,45,56,76,87,104,120,145,176,210,251,298,351,415,485,559,662,760,878,993,1120,1266,1469,1617,1794,1974,2184,2390,2596,2813,3018,3243,3454,3671,3855,4046,4243,4379,4526,4626,4725,4832,4913,4993,5081,5174,5257,5339,5419,5481,5541,5612,5685,5743,5779,5834,5881,5935,5963,6003,6048,6078,6106,6129,6157,6177,6195,6208,6222,6232,6246,6258,6271,6287,6297,6314,6326,6338,6345,6352,6359,6365,6370,6381,6383,6389,6393,6400,6406,6409,6415,6421,6424,6428,6435,6442,6445,6454,6456,6459,6463,6467,6470,6470,6473,6475,6478,6478,6478,6480,6481,6482,6484,6484,6485,6487,6490,6491,6492,6494,6494,6494,6495,
China Trail 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,7,8,11,13,14,14,19,22,24,29,31,37,43,46,54,59,67,76,87,100,109,129,148,174,208,251,295,339,396,466,529,615,712,810,906,1005,1124,1249,1375,1509,1620,1728,1852,1959,2086,2197,2287,2370,2444,2523,2579,2625,2659,2698,2746,2796,2837,2876,2914,2952,2977,3008,3037,3064,3087,3119,3137,3156,3174,3197,3213,3235,3248,3264,3272,3283,3294,3314,3326,3332,3342,3349,3359,3368,3376,3384,3393,3402,3410,3417,3422,3433,3439,3450,3457,3466,3473,3479,3485,3491,3493,3497,3501,3505,3509,3516,3525,3534,3535,3536,3538,3542,3549,3554,3557,3560,3561,3564,3567,3571,3575,3576,3577,3577,3578,3580,3581,3582,3583,3585,3587,3588,3590,3591,3592,
